Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes
331,14,1,NAS100_USD,BULLISH,4/7,2025-10-13 21:00:00,23832.6324,22774.277237793096,24467.64549732414,25102.65859464828,25949.342724413804,,,2025-10-19 21:00:00,24531.146807056553,NO,YES (2025-10-19),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,105835516.2,144.0,YES,Price levels validated successfully
332,14,1,EUR_JPY,BULLISH,4/7,2025-10-14 21:00:00,173.724476,170.58516681496462,175.60806151102125,177.49164702204249,180.00309437007078,,,2025-10-23 21:00:00,175.79642006212336,NO,YES (2025-10-23),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,3139.3,216.0,YES,Price levels validated successfully
333,14,1,AUD_JPY,BULLISH,5/7,2025-10-14 21:00:00,98.384,96.3819348229399,99.58523910623606,100.78647821247212,102.38813035412021,,,2025-10-16 21:00:00,96.3819348229399,NO,NO,NO,NO,NO,YES (2025-10-16),SL,-1.00R,$-144.21,LOSS,2002.1,48.0,YES,Price levels validated successfully
334,14,1,AUD_CAD,BULLISH,4/7,2025-10-14 21:00:00,0.91437,0.9032841464813868,0.921021512111168,0.9276730242223359,0.9365417070372265,,,2025-11-03 22:00:00,0.9163654536333504,YES (2025-11-03),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+16.93,WIN,1108.6,481.0,YES,Price levels validated successfully
335,14,1,CHF_JPY,BULLISH,4/7,2025-10-15 21:00:00,185.55656,181.51917463330668,187.97899122001598,190.40142244003198,193.63133073338662,,,2025-10-19 21:00:00,188.2212343420176,NO,YES (2025-10-19),NO,NO,NO,NO,TP2,+0.66R,$+72.42,WIN,4037.4,96.0,YES,Price levels validated successfully
336,14,1,XAG_USD,BULLISH,4/7,2025-10-16 21:00:00,37.7656803,36.083570294903986,38.77494630305761,39.784212306115215,41.12990031019203,,,2025-10-19 21:00:00,39.88513890642098,NO,NO,YES (2025-10-19),NO,NO,NO,TP3,+1.26R,$+144.84,WIN,1682.1,72.0,YES,Price levels validated successfully
337,14,1,AUD_JPY,BULLISH,6/7,2025-10-19 21:00:00,98.191,96.3544449001454,99.29293305991277,100.39486611982554,101.86411019970922,,,2025-10-28 21:00:00,99.40312636590404,NO,YES (2025-10-28),NO,NO,NO,NO,TP2,+0.66R,$+99.00,WIN,1836.6,216.0,YES,Price levels validated successfully
338,14,1,CHF_JPY,BULLISH,5/7,2025-10-20 21:00:00,186.021296,182.2908331521045,188.2595737087373,190.4978514174746,193.482221695791,,,2025-10-21 21:00:00,188.48340147961102,NO,YES (2025-10-21),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,3730.5,24.0,YES,Price levels validated successfully
339,14,1,SPX500_USD,BULLISH,4/7,2025-10-20 21:00:00,6607.1984,6461.099742265405,6694.857594640757,6782.516789281514,6899.39571546919,,,2025-10-23 21:00:00,6703.623514104833,NO,YES (2025-10-23),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,14609865.8,72.0,YES,Price levels validated successfully
340,14,1,NAS100_USD,BULLISH,4/7,2025-10-20 21:00:00,23838.318,22777.709242339337,24474.683254596395,25111.048509192795,25959.535515321324,,,2025-10-21 21:00:00,24538.319780056037,NO,YES (2025-10-21),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,106060875.8,24.0,YES,Price levels validated successfully
341,14,1,CHF_JPY,BULLISH,4/7,2025-10-22 21:00:00,186.021296,182.30105511584523,188.25344053049287,190.48558506098573,193.46177776830956,,,2025-10-23 21:00:00,188.47665498354215,NO,YES (2025-10-23),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,3720.2,24.0,YES,Price levels validated successfully
342,14,2,XAG_USD,BULLISH,4/7,2025-10-22 21:00:00,43.6564068,36.005177935437125,48.24714411873772,52.837881437475446,58.95886452912575,,,2025-11-11 22:00:00,48.706217850611495,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+69.02,WIN,7651.2,481.0,YES,Price levels validated successfully
343,14,2,NAS100_USD,BULLISH,5/7,2025-10-22 21:00:00,24468.3072,23794.426336506876,24872.635718095873,25276.964236191747,25816.068926986245,,,2025-10-23 21:00:00,24913.06856990546,NO,YES (2025-10-23),NO,NO,NO,NO,TP2,+0.66R,$+83.38,WIN,67388086.3,24.0,YES,Price levels validated successfully
344,14,2,EUR_JPY,BULLISH,4/7,2025-10-26 21:00:00,174.35483599999998,171.63820975882908,175.9848117447025,177.61478748940505,179.78808848234178,,,2025-10-27 21:00:00,176.14780931917278,NO,YES (2025-10-27),NO,NO,NO,NO,TP2,+0.66R,$+75.93,WIN,2716.6,24.0,YES,Price levels validated successfully
345,14,2,CHF_JPY,BULLISH,5/7,2025-10-26 21:00:00,186.021296,182.32713680907062,188.23779151455764,190.45428702911528,193.40961438185877,,,2025-10-27 21:00:00,188.4594410660134,NO,YES (2025-10-27),NO,NO,NO,NO,TP2,+0.66R,$+91.25,WIN,3694.2,24.0,YES,Price levels validated successfully
346,14,2,SPX500_USD,BULLISH,4/7,2025-10-26 21:00:00,6607.1984,6461.677821450496,6694.510747129703,6781.8230942594055,6898.239557099009,,,2025-10-27 21:00:00,6790.5543289723755,NO,NO,YES (2025-10-27),NO,NO,NO,TP3,+1.26R,$+158.13,WIN,14552057.9,24.0,YES,Price levels validated successfully
347,14,2,NAS100_USD,BULLISH,4/7,2025-10-26 21:00:00,24468.3072,23794.764035049295,24872.43309897042,25276.558997940843,25815.39352990141,,,2025-10-27 21:00:00,25316.971587837885,NO,NO,YES (2025-10-27),NO,NO,NO,TP3,+1.26R,$+173.94,WIN,67354316.5,24.0,YES,Price levels validated successfully
348,14,2,EUR_JPY,BULLISH,4/7,2025-10-28 21:00:00,174.35483599999998,171.6377267818475,175.98510153089146,177.61536706178293,179.78905443630492,,,2025-10-29 21:00:00,176.1481280839806,NO,YES (2025-10-29),NO,NO,NO,NO,TP2,+0.66R,$+91.11,WIN,2717.1,24.0,YES,Price levels validated successfully
349,14,2,CHF_JPY,BULLISH,5/7,2025-10-28 21:00:00,186.021296,182.30865367720887,188.24888139367468,190.47646678734938,193.4465806455823,,,2025-10-29 21:00:00,188.47163993304216,NO,YES (2025-10-29),NO,NO,NO,NO,TP2,+0.66R,$+104.78,WIN,3712.6,24.0,YES,Price levels validated successfully
350,14,2,SPX500_USD,BULLISH,4/7,2025-10-28 21:00:00,6607.1984,6463.574499107825,6693.372740535305,6779.54708107061,6894.44620178435,,,2025-10-29 21:00:00,6788.16451512414,NO,NO,YES (2025-10-29),NO,NO,NO,TP3,+1.26R,$+173.94,WIN,14362390.1,24.0,YES,Price levels validated successfully
351,14,2,NAS100_USD,BULLISH,4/7,2025-10-28 21:00:00,24468.3072,23801.504193486384,24868.389003908167,25268.47080781634,25801.91321302723,,,2025-10-29 21:00:00,25308.478988207156,NO,NO,YES (2025-10-29),NO,NO,NO,TP3,+1.26R,$+173.94,WIN,66680300.7,24.0,YES,Price levels validated successfully
352,14,2,AUD_JPY,BULLISH,4/7,2025-10-29 21:00:00,98.047108,95.78849046800248,99.4022785191985,100.75744903839701,102.56434306399503,,,2025-10-30 21:00:00,99.53779557111835,NO,YES (2025-10-30),NO,NO,NO,NO,TP2,+0.66R,$+91.11,WIN,2258.6,24.0,YES,Price levels validated successfully
353,15,1,EUR_JPY,BULLISH,4/7,2025-10-30 21:00:00,174.35483599999998,171.60066748026648,176.0073371118401,177.65983822368017,179.86317303946697,,,2025-11-02 22:00:00,176.1725872230241,NO,YES (2025-11-02),NO,NO,NO,NO,TP2,+0.66R,$+62.70,WIN,2754.2,73.0,YES,Price levels validated successfully
354,15,1,CHF_JPY,BULLISH,4/7,2025-10-30 21:00:00,186.021296,182.27209934412397,188.27081399352562,190.52033198705124,193.51968931175207,,,2025-11-02 22:00:00,188.4957657928782,NO,YES (2025-11-02),NO,NO,NO,NO,TP2,+0.66R,$+65.83,WIN,3749.2,73.0,YES,Price levels validated successfully
355,15,1,SPX500_USD,BULLISH,4/7,2025-10-30 21:00:00,6607.1984,6463.069338516441,6693.6758368901355,6780.153273780271,6895.456522967118,,,2025-11-02 22:00:00,6702.323580579149,NO,YES (2025-11-02),NO,NO,NO,NO,TP2,+0.66R,$+68.97,WIN,14412906.1,73.0,YES,Price levels validated successfully
356,15,1,NAS100_USD,BULLISH,4/7,2025-10-30 21:00:00,24468.3072,23797.000809689787,24871.091034186127,25273.874868372255,25810.919980620423,,,2025-11-02 22:00:00,25314.153251790867,NO,NO,YES (2025-11-02),NO,NO,NO,TP3,+1.26R,$+137.66,WIN,67130639.0,73.0,YES,Price levels validated successfully
357,15,1,EUR_JPY,BULLISH,5/7,2025-11-03 22:00:00,174.771628,171.72050410288284,176.60230233827028,178.43297667654056,180.8738757942343,,,2025-11-09 22:00:00,176.7853697720973,NO,YES (2025-11-09),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,3051.1,144.0,YES,Price levels validated successfully
358,15,1,CHF_JPY,BULLISH,5/7,2025-11-03 22:00:00,186.60652,182.25284586304568,189.21872448217258,191.83092896434516,195.3138682739086,,,2025-11-10 22:00:00,189.47994493038982,NO,YES (2025-11-10),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,4353.7,168.0,YES,Price levels validated successfully
359,15,1,SPX500_USD,BULLISH,5/7,2025-11-03 22:00:00,6666.2556,6463.166164333054,6788.109261400168,6909.962922800336,7072.434471333892,,,2025-11-06 22:00:00,6702.811698420051,YES (2025-11-06),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.96,WIN,20308943.6,72.0,YES,Price levels validated successfully
360,15,1,NAS100_USD,BULLISH,4/7,2025-11-03 22:00:00,24873.189,23794.59457570191,25520.34565457885,26167.502309157702,27030.377848596174,,,2025-11-06 22:00:00,25067.335996373655,YES (2025-11-06),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+22.57,WIN,107859442.4,72.0,YES,Price levels validated successfully
361,15,1,AUD_USD,BULLISH,5/7,2025-11-04 22:00:00,0.65066,0.6415795132915361,0.6561082920250784,0.6615565840501567,0.6688209734169279,,,2025-11-13 22:00:00,0.6522944876075235,YES (2025-11-13),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.96,WIN,908.0,216.0,YES,Price levels validated successfully
362,15,1,GBP_JPY,BULLISH,5/7,2025-11-04 22:00:00,200.484116,196.7182860307523,202.74361398154863,205.00311196309724,208.0157759384954,,,2025-11-18 22:00:00,202.9695637797035,NO,YES (2025-11-18),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,3765.8,336.0,YES,Price levels validated successfully
363,15,1,AUD_CAD,BULLISH,4/7,2025-11-04 22:00:00,0.9129738599999999,0.9033138099846858,0.9187698900091884,0.9245659200183769,0.9322939600306281,,,2025-11-06 22:00:00,0.9147126690027565,YES (2025-11-06),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+22.57,WIN,966.0,48.0,YES,Price levels validated successfully
364,15,1,NZD_JPY,BULLISH,4/7,2025-11-04 22:00:00,86.678978,84.95628457850036,87.71259405289979,88.74621010579958,90.12436484299928,,,2025-11-19 22:00:00,87.81595565818976,NO,YES (2025-11-19),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,1722.7,360.0,YES,Price levels validated successfully
365,15,1,AUD_JPY,BULLISH,4/7,2025-11-05 22:00:00,98.147574,95.75068208993285,99.5857091460403,101.0238442920806,102.94135782013431,,,2025-11-11 22:00:00,99.72952266064434,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2396.9,144.0,YES,Price levels validated successfully
366,15,1,AUD_CAD,BULLISH,5/7,2025-11-09 22:00:00,0.9129738599999999,0.9032989050788465,0.918778832952692,0.924583805905384,0.9323237698423068,,,2025-11-16 22:00:00,0.9147153518858075,YES (2025-11-16),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.96,WIN,967.5,168.0,YES,Price levels validated successfully
367,15,1,SPX500_USD,BULLISH,5/7,2025-11-09 22:00:00,6666.2556,6459.576804443887,6790.262877333668,6914.270154667336,7079.613191112227,,,2025-11-13 22:00:00,6703.4577832001005,YES (2025-11-13),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.96,WIN,20667879.6,96.0,YES,Price levels validated successfully
368,15,1,NAS100_USD,BULLISH,5/7,2025-11-09 22:00:00,24873.189,23770.235003035774,25534.961398178533,26196.733796357068,27079.096993928448,,,2025-11-13 22:00:00,25071.72071945356,YES (2025-11-13),NO,NO,NO,NO,NO,TP1+Trail,+0.18R,$+25.96,WIN,110295399.7,96.0,YES,Price levels validated successfully
369,15,1,EUR_JPY,BULLISH,4/7,2025-11-10 22:00:00,176.347528,174.27951955448563,177.58833306730864,178.82913813461727,180.48354489102877,,,2025-11-11 22:00:00,177.7124135740395,NO,YES (2025-11-11),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2068.0,24.0,YES,Price levels validated successfully
370,15,2,CHF_JPY,BULLISH,4/7,2025-11-11 22:00:00,187.31104,183.36162224078103,189.68069065553138,192.05034131106274,195.2098755184379,,,2025-11-12 22:00:00,189.91765572108451,NO,YES (2025-11-12),NO,NO,NO,NO,TP2,+0.66R,$+69.25,WIN,3949.4,24.0,YES,Price levels validated successfully
371,15,2,EUR_JPY,BULLISH,4/7,2025-11-12 22:00:00,176.347528,174.2947362485106,177.57920305089365,178.81087810178732,180.45311150297886,,,2025-11-13 22:00:00,177.70237055598304,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+72.71,WIN,2052.8,24.0,YES,Price levels validated successfully
372,15,2,AUD_JPY,BULLISH,4/7,2025-11-12 22:00:00,98.147574,95.77010944327036,99.57405273403779,101.00053146807558,102.9025031134593,,,2025-11-13 22:00:00,99.71670060744157,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+76.17,WIN,2377.5,24.0,YES,Price levels validated successfully
373,15,2,XAG_USD,BULLISH,5/7,2025-11-12 22:00:00,46.2385035,40.27095960012104,49.819029839927374,53.399556179854756,58.17359129975792,,,2025-11-13 22:00:00,50.177082473920116,NO,YES (2025-11-13),NO,NO,NO,NO,TP2,+0.66R,$+91.54,WIN,5967.5,24.0,YES,Price levels validated successfully
374,15,2,CHF_JPY,BULLISH,4/7,2025-11-13 22:00:00,187.31104,183.35888346271426,189.68233392237144,192.05362784474286,195.21535307457145,,,2025-11-16 22:00:00,189.91946331460858,NO,YES (2025-11-16),NO,NO,NO,NO,TP2,+0.66R,$+83.09,WIN,3952.2,72.0,YES,Price levels validated successfully
375,15,2,EUR_JPY,BULLISH,4/7,2025-11-16 22:00:00,176.347528,174.30638482652188,177.57221390408688,178.79689980817378,180.42981434695628,,,2025-11-17 22:00:00,177.69468249449557,NO,YES (2025-11-17),NO,NO,NO,NO,TP2,+0.66R,$+91.40,WIN,2041.1,24.0,YES,Price levels validated successfully
376,15,2,XAG_USD,BULLISH,5/7,2025-11-16 22:00:00,46.2385035,40.21267792051253,49.85399884769248,53.46949419538496,58.290154658974934,,,2025-11-26 22:00:00,50.215548382461726,NO,YES (2025-11-26),NO,NO,NO,NO,TP2,+0.66R,$+105.11,WIN,6025.8,240.0,YES,Price levels validated successfully
377,16,1,AUD_JPY,BULLISH,4/7,2025-11-17 22:00:00,98.382504,95.76961240774963,99.95023895535022,101.51797391070043,103.60828718450072,,,2025-11-18 22:00:00,100.10701245088524,NO,YES (2025-11-18),NO,NO,NO,NO,TP2,+0.66R,$+62.70,WIN,2612.9,24.0,YES,Price levels validated successfully
378,16,1,CHF_JPY,BULLISH,4/7,2025-11-17 22:00:00,187.31104,183.37865206734037,189.67047275959575,192.02990551919154,195.17581586531924,,,2025-11-18 22:00:00,189.90641603555534,NO,YES (2025-11-18),NO,NO,NO,NO,TP2,+0.66R,$+65.83,WIN,3932.4,24.0,YES,Price levels validated successfully
379,16,1,AUD_JPY,BULLISH,4/7,2025-11-19 22:00:00,98.382504,95.75186733117188,99.96088600129687,101.53926800259374,103.64377733765623,,,2025-11-20 22:00:00,100.11872420142656,NO,YES (2025-11-20),NO,NO,NO,NO,TP2,+0.66R,$+68.97,WIN,2630.6,24.0,YES,Price levels validated successfully
380,16,1,CHF_JPY,BULLISH,5/7,2025-11-19 22:00:00,188.421132,183.38822295602307,191.44087742638615,194.4606228527723,198.48695008795386,,,2025-11-20 22:00:00,191.74285196902477,NO,YES (2025-11-20),NO,NO,NO,NO,TP2,+0.66R,$+82.89,WIN,5032.9,24.0,YES,Price levels validated successfully
381,16,1,GBP_JPY,BULLISH,4/7,2025-11-20 22:00:00,201.460556,198.33798568070722,203.33409819157566,205.20764038315133,207.70569663858555,,,2025-11-23 22:00:00,203.52145241073322,NO,YES (2025-11-23),NO,NO,NO,NO,TP2,+0.66R,$+75.24,WIN,3122.6,72.0,YES,Price levels validated successfully
382,16,1,AUD_JPY,BULLISH,4/7,2025-11-23 22:00:00,98.382504,95.75936774983698,99.95638575009781,101.53026750019562,103.62877650032603,,,2025-11-25 22:00:00,100.1137739251076,NO,YES (2025-11-25),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2623.1,48.0,YES,Price levels validated successfully
383,16,1,CHF_JPY,BULLISH,4/7,2025-11-23 22:00:00,188.421132,183.35650346718316,191.4599091196901,194.49868623938022,198.55038906563368,,,2025-11-25 22:00:00,191.76378683165913,NO,YES (2025-11-25),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,5064.6,48.0,YES,Price levels validated successfully
384,16,1,GBP_JPY,BULLISH,4/7,2025-11-24 22:00:00,202.04692599999998,198.3682784695894,204.25411451824633,206.4613030364927,209.40422106082116,,,2025-11-25 22:00:00,204.47483337007097,NO,YES (2025-11-25),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,3678.6,24.0,YES,Price levels validated successfully
385,16,1,GBP_JPY,BULLISH,5/7,2025-11-26 22:00:00,202.04692599999998,198.37453092530922,204.25036304481443,206.4538000896289,209.39171614938152,,,2025-11-27 22:00:00,204.47070674929589,NO,YES (2025-11-27),NO,NO,NO,NO,TP2,+0.66R,$+95.18,WIN,3672.4,24.0,YES,Price levels validated successfully
386,16,1,AUD_JPY,BULLISH,4/7,2025-11-26 22:00:00,98.636152,95.76571153294164,100.358416280235,102.08068056047003,104.37703293411671,,,2025-11-27 22:00:00,100.53064270825851,NO,YES (2025-11-27),NO,NO,NO,NO,TP2,+0.66R,$+82.76,WIN,2870.4,24.0,YES,Price levels validated successfully
